geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
jor,Jordan,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.71,31.71,31.72,31.73,31.73,31.74,31.74,31.75,31.76,31.76,31.77,31.78,31.78,31.79,31.8,31.8,31.81,31.82,31.82,31.83,31.83,31.84,31.85,31.85,31.86,31.87,31.87,31.88,31.89,31.89,31.9,31.9,31.91,31.92,31.92,31.93,31.94,31.94,31.95,31.96,31.96,31.97,31.98,31.98,31.99,31.99,32,32.01,32.01,32.02,32.03,32.03,32.04,32.05,32.05,32.06,32.06,32.07,32.08,32.08,32.09,32.1,32.1,32.11,32.12,32.12,32.13,26.64,32.14,32.15,32.15,32.16,32.17,32.17,32.18,32.19,32.19,32.2,32.21,32.21,32.22,32.22,32.23,32.24,32.24,33.14,34.03,34.92,35.81,36.7,37.64,38.57,39.5,40.42,41.35,42.28,43.21,44.14,45.06,46,46.8,47.4,48.1,49,49.7,50.5,51.2,52,52.8,53.5,54.3,55.1,55.9,56.8,57.7,58.2,57.4,60.3,61.1,60.7,62.3,62.9,63.5,64,64.6,65.1,65.7,66.3,66.8,67.4,68,68.6,69,69.5,69.8,70.2,70.4,70.6,70.7,70.7,70.8,70.8,70.8,70.9,71,71.1,71.3,71.4,71.6,71.7,71.8,72.1,72.5,72.7,72.8,73,73.6,74.1,74.5,74.9,75.2,75.5,75.9,76.2,76.6,76.9,77.1,77.4,77.6,75.3,73.8,77.5,78.5,78.7,78.8,79,79.21,79.31,79.51,79.61,79.81,80.01,80.11,80.32,80.42,80.62,80.82,80.92,81.12,81.33,81.43,81.63,81.73,81.93,82.13,82.23,82.44,82.54,82.74,82.84,83.04,83.14,83.34,83.54,83.65,83.75,83.95,84.05,84.25,84.35,84.55,84.65,84.86,84.96,85.06,85.26,85.36,85.46,85.66,85.76,85.87,86.07,86.17,86.27,86.47,86.57,86.67,86.77,86.87,87.08,87.18,87.28,87.38,87.58,87.68,87.78,87.88,87.98,88.19,88.29,88.39,88.49,88.59,88.69,88.79,88.99,89.09,89.2,89.3,89.4
jpn,Japan,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.42,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.44,36.47,36.51,36.54,36.57,36.61,36.65,36.69,36.73,36.77,36.82,36.86,36.91,36.96,37,37.05,37.11,37.17,37.23,37.29,37.36,37.43,37.49,37.56,37.63,37.71,37.79,37.88,37.96,38.05,38.14,38.24,38.34,38.44,38.54,38.66,38.79,38.9,39.03,39.15,39.3,39.45,39.6,39.74,39.89,40.08,40.26,40.45,40.63,40.81,41.04,41.27,32.63,41.73,41.95,42.23,42.52,43.12,43.73,44.33,44.94,45.55,45.87,46.19,46.51,46.83,47.15,47.47,47.79,48.11,48.49,48.86,48.86,48.86,48.86,48.61,48.36,45.86,39.88,30.45,46.36,51.58,56.7,57.57,59.1,60.9,62.8,63.3,64.5,65.6,65.6,65.7,67,67.4,67.8,68.4,68.9,69.9,70.3,70.4,71.2,71.6,71.9,72.1,72.3,73.1,73.5,73.6,74,74.5,74.9,75.5,75.9,76.3,76.3,76.7,77.2,77.3,77.6,77.9,78.4,78.7,78.7,79.1,79.2,79.4,79.5,79.6,80,79.9,80.5,80.7,80.8,80.8,81.3,81.6,81.9,82,82.2,82.2,82.5,82.7,82.8,83.1,83.1,82.9,83.4,83.6,83.9,84.1,84.3,84.3,84.4,84.6,84.8,84.6,84.2,84.1,84.3,84.4,84.5,84.7,84.8,84.99,85.09,85.29,85.39,85.59,85.69,85.79,85.99,86.09,86.19,86.38,86.48,86.58,86.78,86.88,86.98,87.18,87.28,87.38,87.48,87.67,87.77,87.87,88.07,88.17,88.27,88.37,88.57,88.67,88.77,88.87,89.06,89.16,89.26,89.36,89.46,89.66,89.76,89.86,89.96,90.06,90.26,90.36,90.45,90.55,90.75,90.85,90.95,91.05,91.15,91.25,91.45,91.55,91.65,91.75,91.84,91.94,92.04,92.24,92.34,92.44,92.54,92.64,92.74,92.94,93.04,93.14,93.23,93.33,93.53,93.63,93.73
kaz,Kazakhstan,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.23,26.25,26.28,26.31,26.33,26.36,26.39,26.42,26.44,26.47,26.5,26.52,26.55,26.05,25.54,25.03,24.52,24.02,24.08,24.16,24.22,24.3,24.36,24.59,24.82,25.05,25.28,25.51,25.74,25.98,26.21,26.44,26.67,26.91,27.14,27.38,27.61,27.85,28.08,28.32,28.55,28.79,29.03,29.27,29.5,29.74,29.98,29.83,29.69,29.54,29.84,30.13,30.42,30.71,31.01,31.3,31.6,31.89,32.19,32.49,35.66,36.14,33.87,33.46,33.07,33.1,29.93,19.26,25.13,20.33,23.89,24.88,34.48,37.2,36.26,39.75,39.07,40.73,39.43,38.73,17.33,8.67,4.34,41.44,43.18,45.04,44,45.87,48.54,45.88,29.55,26.32,25.27,34.1,42.94,54,45.27,54.23,57.39,60,60.4,60.8,61.1,61.2,61.3,61.4,61.5,61.6,61.6,61.8,62.1,62.7,63.4,63.9,64.2,64.4,64.6,64.8,64.9,65.1,65.1,65.2,65.2,65.2,65.2,65.3,65.4,65.6,65.9,66.3,66.6,66.8,66.9,67,67.4,68,68.2,68.1,68,67.7,67.2,66.6,65.6,64.8,64.2,64.3,64.7,65.3,65.6,65.8,65.9,65.8,65.6,65.7,65.7,65.8,66.2,67.1,68.1,68.7,69.1,69.7,70.4,71.3,71.9,72.4,73,73.3,73.5,71.7,70.7,74.1,74.9,75,75.2,75.3,75.4,75.6,75.71,75.91,76.01,76.11,76.31,76.41,76.61,76.71,76.81,77.01,77.22,77.32,77.52,77.62,77.72,77.92,78.02,78.22,78.32,78.52,78.62,78.83,78.93,79.13,79.23,79.43,79.53,79.73,79.83,80.03,80.13,80.24,80.44,80.54,80.74,80.84,81.04,81.14,81.34,81.44,81.54,81.75,81.85,82.05,82.15,82.25,82.45,82.55,82.65,82.85,82.95,83.16,83.26,83.36,83.56,83.66,83.76,83.96,84.06,84.16,84.26,84.46,84.56,84.67,84.87,84.97,85.07,85.17,85.37,85.47,85.57,85.67
ken,Kenya,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.53,25.57,25.6,25.63,25.66,25.7,25.73,25.76,25.79,25.83,25.86,25.89,25.92,25.96,25.99,26.02,26.05,26.09,26.12,26.15,26.18,26.22,26.25,26.28,26.31,26.35,26.38,26.41,26.44,26.48,26.51,26.54,26.57,26.61,26.64,26.67,26.7,26.74,26.77,26.8,26.83,26.87,26.9,26.93,26.96,27,27.03,27.06,27.09,27.13,27.16,27.19,27.22,27.26,27.29,27.32,27.35,27.39,27.42,27.45,27.48,27.52,27.55,27.58,27.61,27.65,27.68,6.53,27.74,27.78,27.81,27.84,27.52,27.22,26.9,26.59,26.27,26.57,26.87,27.17,27.47,27.78,28.08,28.39,28.68,28.99,29.29,29.67,30.05,30.42,30.86,31.29,31.73,32.17,32.61,35.57,38.55,41.52,44.5,47.5,47.9,47.4,47.8,48.2,48.6,49,50.2,50.6,51.1,51.5,51.9,52.3,52.6,53,53.3,53.6,53.9,54.2,54.5,54.9,55.3,55.7,56.1,56.6,57,57.5,57.9,58.5,58.9,59.4,59.9,60.3,60.8,61.1,61.5,61.8,62.1,62.2,62.1,62,61.6,61,60.4,59.7,59.2,58.6,58,57.5,57.3,57.2,57.5,57.6,58,58.4,59.7,61.3,62.4,63,63.8,64.4,65,65.5,65.9,66.5,67,67.6,68.1,68.4,68.7,66.6,65.2,69.4,69.9,70.12,70.34,70.56,70.78,70.89,71.11,71.33,71.55,71.66,71.88,71.99,72.21,72.32,72.54,72.76,72.87,73.09,73.2,73.31,73.53,73.64,73.86,73.97,74.08,74.3,74.41,74.63,74.74,74.85,74.96,75.18,75.29,75.4,75.62,75.73,75.83,76.05,76.16,76.27,76.38,76.6,76.71,76.82,77.04,77.15,77.26,77.37,77.59,77.7,77.81,77.92,78.14,78.25,78.36,78.47,78.69,78.8,78.91,79.13,79.24,79.35,79.57,79.68,79.79,80.01,80.12,80.23,80.45,80.56,80.67,80.89,81,81.11,81.33,81.44,81.55,81.77
kgz,Kyrgyz Republic,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.95,23.95,23.96,23.96,23.97,23.97,23.98,23.99,23.99,24,24,24.01,24.02,23.5,22.97,22.46,21.94,21.41,21.47,21.51,21.56,21.61,21.66,21.87,22.07,22.28,22.49,22.69,22.9,23.11,23.31,23.52,23.73,23.94,24.14,24.35,24.56,24.77,24.97,25.18,25.39,25.6,25.81,26.02,26.22,26.43,26.64,26.48,26.32,26.15,26.41,26.67,26.93,27.19,27.45,27.71,27.97,28.23,28.49,28.75,31.76,32.2,30,29.59,29.19,29.2,26.16,16,21.57,16.99,12.21,14.25,30.34,32.89,31.98,35.25,34.59,36.12,34.87,34.18,28.29,20.13,16.06,36.62,38.22,39.94,38.94,40.66,43.12,40.61,29.63,25.55,24.52,32.7,40.38,47.79,39.6,47.87,50.74,53.1,53.3,53.7,54,54.1,54.3,54.5,54.8,55.1,55.4,55.9,56.4,57,57.6,58.2,58.8,59.4,60.1,60.7,61.2,61.4,61.1,60.8,61,61.4,61.9,62.3,62.7,63.1,63.6,64,64.3,64.5,64.7,65,65.5,66.1,66.5,66.6,66.7,66.8,66.8,66.4,65.6,65,65.2,65.6,66.1,66.5,66.9,67,67.2,67.2,67.2,67.3,67.4,67.4,67.7,68.2,69,69.4,69.9,70.2,70.8,71.3,71.8,72.3,72.8,73.5,74.5,71.6,72.3,74.7,75.2,75.3,75.51,75.62,75.72,75.93,76.14,76.25,76.46,76.56,76.67,76.88,76.98,77.19,77.3,77.51,77.61,77.82,77.93,78.14,78.24,78.45,78.56,78.77,78.87,79.08,79.19,79.4,79.5,79.71,79.81,80.02,80.13,80.34,80.44,80.65,80.76,80.97,81.07,81.28,81.39,81.6,81.7,81.91,82.02,82.23,82.33,82.54,82.75,82.86,83.07,83.17,83.38,83.49,83.59,83.8,83.91,84.11,84.32,84.43,84.53,84.74,84.85,85.06,85.16,85.37,85.48,85.58,85.79,85.9,86.11,86.21,86.32,86.53,86.63,86.74,86.95,87.05
khm,Cambodia,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.03,35.07,35.1,35.13,35.16,35.2,35.23,35.26,35.3,35.33,35.36,35.39,35.43,35.46,35.49,35.53,35.56,35.59,35.62,35.66,35.69,35.72,35.75,35.79,35.82,35.85,35.89,35.92,35.95,35.98,36.02,36.05,36.08,36.12,36.15,36.18,36.21,36.25,36.28,36.31,36.35,36.38,36.41,36.44,36.48,36.51,36.54,36.58,36.61,36.64,36.67,36.71,36.74,36.77,36.8,36.84,36.87,36.9,36.94,36.97,37,37.03,37.07,37.1,37.13,37.17,37.2,23.86,37.26,37.3,37.33,37.36,37.4,37.43,37.46,37.49,37.53,37.56,37.59,37.63,37.66,37.69,37.72,37.76,37.79,37.82,37.85,37.89,37.92,36.87,36.52,36.51,36.49,34.52,30.79,38.5,39.9,41.29,42.7,44.1,44.6,45,45.5,46.1,46.5,47,47.5,48,48.5,49.1,49.6,50.1,50.6,51.1,51.5,51.9,52.1,52.5,52.8,45,45.4,45.8,46.1,46.4,26.8,26.6,26.4,26.1,25.8,53.2,53.6,54,54.5,55,55.4,55.8,57.5,57.9,58,58.3,58.5,58.8,59.1,59.2,59.5,59.9,60.5,60.9,61.7,62.4,63.2,64,64.9,65.8,66.6,67.5,68.2,69,69.6,70.1,70.7,71.1,71.4,71.8,72.2,72.4,72.8,73.1,73.3,73.4,73,73.3,73.1,73.2,73.41,73.51,73.72,73.93,74.03,74.24,74.34,74.44,74.65,74.75,74.96,75.06,75.27,75.37,75.48,75.68,75.79,75.89,76.1,76.2,76.31,76.51,76.62,76.72,76.93,77.03,77.24,77.34,77.44,77.55,77.75,77.86,78.06,78.17,78.27,78.48,78.58,78.68,78.89,78.99,79.1,79.3,79.41,79.51,79.72,79.82,79.92,80.13,80.23,80.34,80.54,80.65,80.85,80.96,81.06,81.16,81.37,81.47,81.58,81.79,81.89,81.99,82.2,82.3,82.41,82.51,82.72,82.82,82.92,83.13,83.23,83.34,83.54,83.65,83.75,83.85
kir,Kiribati,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.94,24.97,25.01,25.05,25.09,25.12,25.16,25.2,25.24,25.27,25.31,25.35,25.39,25.42,25.46,25.5,25.54,25.57,25.61,25.65,25.69,25.72,25.76,25.8,25.83,25.87,25.91,25.95,25.98,26.02,26.06,26.1,26.13,26.17,26.21,26.25,26.28,26.32,26.36,8.48,26.43,26.47,26.51,26.55,26.58,26.62,26.66,26.7,26.73,26.77,26.81,26.84,26.88,26.92,26.96,26.99,27.03,27.07,27.11,27.14,27.18,27.22,27.26,27.29,27.33,27.37,27.41,27.44,27.48,27.52,27.56,27.59,27.63,27.67,27.7,27.74,27.78,27.82,27.85,27.89,27.93,27.97,28,28.04,29.33,30.61,31.91,33.21,34.5,35.8,37.06,34.02,30.59,35.14,30.54,42.88,44.49,45.85,47.12,48.4,48.8,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.3,52.7,53.2,53.7,54.3,54.8,55.4,55.9,56.4,57,57.5,58,58.5,58.8,59.5,60.3,61,61.5,61.3,62.3,62.5,62.8,63,63.2,63.5,63.7,63.9,64.1,64.3,64.6,64.8,65,65,65.2,65.4,65.5,65.6,66,66.2,66.4,66.7,66.9,67.1,67.3,67.6,67.8,68,68.2,68.4,68.6,68.8,68.9,69.1,69.3,69.6,69.8,70.1,70.3,70.6,68.6,71,70.5,69.1,70.8,71.2,71.31,71.41,71.63,71.74,71.84,71.95,72.16,72.27,72.38,72.48,72.59,72.81,72.91,73.02,73.13,73.23,73.45,73.56,73.66,73.77,73.88,73.98,74.09,74.2,74.3,74.52,74.63,74.73,74.84,74.95,75.05,75.16,75.27,75.38,75.48,75.59,75.7,75.8,76.02,76.02,76.23,76.34,76.45,76.55,76.66,76.77,76.87,76.98,77.09,77.2,77.3,77.41,77.52,77.62,77.73,77.95,78.05,78.16,78.27,78.37,78.48,78.59,78.69,78.8,79.02,79.12,79.23,79.34,79.44,79.55,79.66,79.77,79.98,80.09,80.19,80.3,80.41
kna,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,64.3,64,63.4,62.4,61.3,60.6,60.2,59.8,57.8,54.8,55.1,57.1,58.7,59.9,61.1,62.5,64,65,65.6,65.8,65.7,65.5,65.3,65.3,65.3,65.2,65.3,65.4,65.6,65.8,66,66.3,66.7,67.1,67.5,67.8,68.1,68.3,68.5,68.8,69.3,69.6,69.9,70.2,70.1,70.3,70.7,70.7,71.2,71.4,71.6,71.9,72.2,72.4,72.6,72.9,73.3,73.4,73.5,73.6,73.6,73.9,74.1,74.2,74.2,74.3,74.5,74.7,74.8,74.1,73.1,74.3,74.8,75.01,75.11,75.32,75.42,75.63,75.73,75.94,76.04,76.25,76.36,76.56,76.67,76.87,76.98,77.19,77.29,77.5,77.6,77.81,77.91,78.12,78.22,78.43,78.53,78.74,78.85,79.05,79.16,79.36,79.47,79.68,79.78,79.88,80.09,80.19,80.4,80.51,80.71,80.82,81.02,81.13,81.23,81.44,81.54,81.75,81.85,81.96,82.17,82.27,82.48,82.58,82.68,82.89,83,83.2,83.31,83.41,83.62,83.72,83.83,84.03,84.14,84.24,84.45,84.55,84.66,84.86,84.97,85.07,85.17,85.38,85.49,85.59,85.8,85.9,86,86.11
kor,South Korea,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.76,25.72,25.68,25.63,25.59,25.55,25.51,25.47,25.43,25.38,25.34,25.3,25.26,25.22,25.18,25.14,25.09,25.05,25.01,24.97,24.93,24.89,24.85,24.8,24.76,24.72,24.68,24.64,24.6,24.55,24.51,24.47,24.43,24.39,24.35,24.31,24.26,24.22,24.18,24.14,24.1,24.06,24.02,23.97,23.93,23.89,23.85,23.81,23.77,23.72,23.68,23.64,23.6,23.14,22.68,22.22,21.77,21.32,21.54,21.77,22,22.23,22.45,22.86,23.26,23.67,24.07,15.17,24.44,24.85,25.25,25.66,26.06,26.74,27.4,28.07,28.73,29.39,29.99,30.6,31.2,31.8,32.4,33.23,34.06,34.9,35.72,36.54,36.97,37.4,37.82,38.25,36.57,35.66,36.01,38.06,39.68,40.1,40.4,36.1,40.2,48.3,51,52.5,53.5,54.4,55.1,55.6,56,56.4,56.7,57.1,57.6,58.2,58.8,59.4,60,60.7,61.5,62.3,63,63.7,64.4,65,65.5,65.8,65.9,66.2,66.7,66.2,67.6,67.9,67.7,68.7,69.3,69.7,70.1,70.9,71.4,71.7,72.2,72.9,73.4,73.6,74.1,74.6,74.8,75.1,75.6,76.2,76.8,77.1,77.6,78.1,78.7,79.2,79.6,80.1,80.5,80.7,81.1,81.3,81.8,82.2,82.4,82.7,82.9,83,83.4,83.5,83.5,82.6,83.4,83.5,83.6,83.7,83.8,83.89,84.09,84.19,84.29,84.39,84.49,84.59,84.69,84.79,84.88,85.08,85.18,85.28,85.38,85.48,85.58,85.68,85.87,85.97,86.07,86.17,86.27,86.37,86.47,86.66,86.76,86.86,86.96,87.06,87.16,87.36,87.46,87.56,87.65,87.75,87.85,87.95,88.05,88.25,88.35,88.45,88.54,88.64,88.74,88.84,88.94,89.14,89.24,89.34,89.43,89.53,89.63,89.73,89.83,90.03,90.13,90.23,90.33,90.42,90.62,90.72,90.82,90.92,91.12,91.22,91.31,91.41,91.51,91.71,91.81,91.91,92.01,92.11
kwt,Kuwait,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26.06,26.12,26.19,26.25,26.31,26.37,26.44,26.5,26.56,26.62,26.68,26.75,26.81,26.87,26.93,27,27.06,27.12,27.18,27.24,27.31,27.37,27.43,27.49,27.56,27.62,27.68,27.74,27.8,27.87,27.93,27.99,28.05,28.11,28.18,28.24,28.3,28.36,28.43,28.49,28.55,28.61,28.67,28.74,28.8,28.86,28.92,28.99,29.05,29.11,29.17,29.23,29.3,29.36,29.42,29.48,29.55,29.61,29.67,29.73,29.79,29.86,29.92,29.98,30.04,30.11,30.17,25.06,30.29,30.35,30.42,30.48,30.54,30.6,30.67,30.73,30.79,30.85,30.91,30.98,31.04,31.1,31.16,31.23,31.29,31.35,31.41,31.47,31.54,34.39,37.38,40.37,43.4,46.42,49.46,52.49,55.57,58.64,61.72,64.8,65,65.2,65.7,65.9,66.1,66.2,66.2,65.8,65,64.1,63.4,63.3,63.7,64.2,64.6,64.5,64.5,65,65.9,66.9,67.4,67.7,67.8,67.9,68.2,68.6,69.1,69.7,70.2,70.6,70.9,71.3,71.6,72,72.2,72.3,72.5,72.8,73.4,71.8,69.9,74.5,74.3,74.4,74.3,74.2,74.4,74.6,75,75.3,75.3,75.4,75.7,76.1,76.5,76.4,76.7,77,77.5,78,78.1,78.6,79,79.4,79.6,79.6,79.8,80,80.2,78.6,78.6,80.5,81.1,81.3,81.5,81.71,81.91,82.01,82.21,82.41,82.61,82.81,82.92,83.12,83.32,83.42,83.62,83.82,83.92,84.13,84.23,84.43,84.53,84.73,84.83,85.03,85.13,85.34,85.44,85.64,85.74,85.84,86.04,86.14,86.24,86.45,86.55,86.65,86.85,86.95,87.05,87.15,87.35,87.45,87.56,87.66,87.76,87.96,88.06,88.16,88.26,88.36,88.46,88.67,88.77,88.87,88.97,89.07,89.17,89.27,89.37,89.47,89.67,89.77,89.88,89.98,90.08,90.18,90.28,90.38,90.48,90.58,90.68,90.78,90.88,90.99,91.09,91.19,91.29,91.39
lao,Lao,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.86,31.82,31.77,31.73,31.69,31.65,31.6,31.56,31.52,31.48,31.43,31.39,31.35,31.31,31.26,31.22,31.18,31.14,31.09,31.05,31.01,30.97,30.92,30.88,30.84,30.8,30.75,30.71,30.67,30.63,30.58,30.54,30.5,30.46,30.41,30.37,30.33,30.29,30.24,30.2,30.16,30.12,30.07,30.03,29.99,29.95,29.9,29.86,29.82,29.78,29.73,29.69,29.65,29.61,29.56,29.52,29.48,29.44,29.39,29.35,29.31,29.27,29.22,29.18,29.14,29.1,29.05,18.59,28.97,28.93,28.88,28.84,28.8,28.76,28.71,28.67,28.63,28.59,28.54,28.5,28.46,28.42,28.37,28.33,28.29,28.25,28.2,28.16,28.12,27.72,27.38,27.02,26.23,25.27,23.35,29.37,31.03,33.1,33.87,34.5,34.8,35.1,35.4,36,36.4,36.7,37.1,37.4,37,37.4,37.8,39,38.1,38.5,38.9,39.3,39.9,40.3,40.8,41.2,41.7,42.2,42.8,44.5,45,45.5,45.9,46.3,46.6,47,47.5,48,48.5,48.9,49.3,49.7,50,50.3,50.6,50.8,51.2,51.6,51.9,52.3,53.1,53.8,54.6,55.2,56.1,56.9,57.8,58.7,59.6,60.4,61.1,61.8,62.4,63,63.5,63.9,64.3,64.7,64.9,65.2,65.4,65.6,65.8,65.9,66.1,66.2,66.2,66,66.1,66.29,66.58,66.77,66.96,67.25,67.44,67.63,67.82,68.02,68.21,68.4,68.59,68.78,68.97,69.17,69.36,69.55,69.74,69.84,70.03,70.22,70.32,70.51,70.7,70.79,70.99,71.08,71.27,71.37,71.56,71.66,71.85,71.94,72.14,72.23,72.42,72.52,72.71,72.81,73,73.09,73.28,73.38,73.57,73.67,73.86,73.96,74.15,74.24,74.34,74.53,74.63,74.82,74.91,75.01,75.2,75.3,75.49,75.58,75.68,75.87,75.97,76.06,76.25,76.35,76.54,76.64,76.73,76.93,77.02,77.12,77.31,77.4,77.5,77.69,77.79,77.88
